,Tarih,Saat,Toplam (MWh),MANISA WindSpeed(m/s)
353,15.02.2018,17:00,20.02,8.460208172686746
354,15.02.2018,18:00,15.41,7.7534306130154995
355,15.02.2018,19:00,20.0,8.457389981881072
356,15.02.2018,20:00,26.38,9.275086220706324
357,15.02.2018,21:00,21.17,8.619193772558889
358,15.02.2018,22:00,16.0,7.851145380281553
359,15.02.2018,23:00,22.8,8.834961081339982
360,16.02.2018,00:00,25.55,9.176773090161626
361,16.02.2018,01:00,10.46,6.814022865735549
362,16.02.2018,02:00,6.3,5.754486049725999
363,16.02.2018,03:00,4.0,4.945911665200809
364,16.02.2018,04:00,5.44,5.479732078661576
365,16.02.2018,05:00,8.75,6.420404287457942
366,16.02.2018,06:00,6.5,5.814746830394697
367,16.02.2018,07:00,21.13,8.613761791430479
368,16.02.2018,08:00,23.56,8.932056340287428
369,16.02.2018,09:00,23.5,8.92446750371944
370,16.02.2018,10:00,21.78,8.701196641672063
371,16.02.2018,11:00,27.85,9.444263412146228
372,16.02.2018,12:00,26.35,9.271568933216718
373,16.02.2018,13:00,30.48,9.732655382133474
374,16.02.2018,14:00,30.0,9.681294767087127
375,16.02.2018,15:00,30.83,9.769766857672424
376,16.02.2018,16:00,34.62,10.15473777018376
377,16.02.2018,17:00,32.49,9.94205730858507
378,16.02.2018,18:00,33.44,10.038029045594158
379,16.02.2018,19:00,34.4,10.133181913104814
380,16.02.2018,20:00,36.6,10.344751284967337
381,16.02.2018,21:00,37.5,10.428858645318327
382,16.02.2018,22:00,40.35,10.68663241715482
383,16.02.2018,23:00,39.05,10.570609705049486
384,17.02.2018,00:00,33.27,10.020989922094456
385,17.02.2018,01:00,29.86,9.666211487959755
386,17.02.2018,02:00,24.58,9.05914027739774
387,17.02.2018,03:00,26.8,9.324050629945615
388,17.02.2018,04:00,23.4,8.911790686223945
389,17.02.2018,05:00,22.3,8.769900097039722
390,17.02.2018,06:00,25.69,9.193503798287034
391,17.02.2018,07:00,28.1,9.47243858925101
392,17.02.2018,08:00,30.0,9.681294767087127
393,17.02.2018,09:00,42.51,10.874018313137377
394,17.02.2018,10:00,40.75,10.7218294844993
395,17.02.2018,11:00,43.47,10.955265450239438
396,17.02.2018,12:00,43.57,10.963659649715717
397,17.02.2018,13:00,43.12,10.925783969042467
398,17.02.2018,14:00,41.32,10.771589542785977
399,17.02.2018,15:00,40.76,10.722706454034089
400,17.02.2018,16:00,40.03,10.65830691055794
401,17.02.2018,17:00,26.52,9.291465064904472
402,17.02.2018,18:00,41.45,10.782874156087654
403,17.02.2018,19:00,40.95,10.739341691175753
404,17.02.2018,20:00,43.7,10.974552929232846
405,17.02.2018,21:00,44.4,11.032840722378966
406,17.02.2018,22:00,44.0,10.999609073121128
407,17.02.2018,23:00,43.0,10.915639316998329
408,18.02.2018,00:00,42.65,10.885942522298343
409,18.02.2018,01:00,32.26,9.91854145379538
410,18.02.2018,02:00,29.32,9.607587469667873
411,18.02.2018,03:00,21.84,8.709179395361838
412,18.02.2018,04:00,17.98,8.162494861426563
413,18.02.2018,05:00,13.03,7.331753080398304
414,18.02.2018,06:00,8.59,6.381029411156706
415,18.02.2018,07:00,6.67,5.8650038704555385
416,18.02.2018,08:00,4.44,5.120991030002255
417,18.02.2018,09:00,1.59,3.636570961602439
418,18.02.2018,10:00,1.11,3.226022197511335
419,18.02.2018,11:00,0.09,1.3962843217850773
420,18.02.2018,12:00,0.0,0.0
421,18.02.2018,13:00,0.0,0.0
422,18.02.2018,14:00,0.0,0.0
423,18.02.2018,15:00,0.0,0.0
424,18.02.2018,16:00,0.0,0.0
425,18.02.2018,17:00,0.28,2.0383513039943755
426,18.02.2018,18:00,1.51,3.574527760048102
427,18.02.2018,19:00,6.76,5.891265432047957
428,18.02.2018,20:00,9.48,6.594205402956138
429,18.02.2018,21:00,17.26,8.052052951423638
430,18.02.2018,22:00,20.81,8.570057158483392
431,18.02.2018,23:00,21.4,8.650295619831397
432,19.02.2018,00:00,17.06,8.020831028907176
433,19.02.2018,01:00,8.68,6.403237349144697
434,19.02.2018,02:00,0.89,2.997020364585542
435,19.02.2018,03:00,0.0,0.0
436,19.02.2018,04:00,0.1,1.44619334406811
437,19.02.2018,05:00,0.99,3.1053085324240914
438,19.02.2018,06:00,0.2,1.8220894364092706
439,19.02.2018,07:00,0.01,0.6712634877071663
440,19.02.2018,08:00,0.28,2.0383513039943755
441,19.02.2018,09:00,0.7,2.7664683441857663
442,19.02.2018,10:00,1.63,3.666814104572563
443,19.02.2018,11:00,2.33,4.13058596854658
444,19.02.2018,12:00,0.54,2.5372169945643215
445,19.02.2018,13:00,3.66,4.801608205080584
446,19.02.2018,14:00,0.5,2.4729558326004044
447,19.02.2018,15:00,0.72,2.7925686435701547
448,19.02.2018,16:00,0.69,2.7532314510328835
449,19.02.2018,17:00,4.42,5.113290279993426
450,19.02.2018,18:00,6.95,5.945950553288959
451,19.02.2018,19:00,3.27,4.624615274858211
452,19.02.2018,20:00,0.37,2.236798861949894
453,19.02.2018,21:00,0.02,0.8457389981881073
454,19.02.2018,22:00,0.29,2.062334107751292
455,19.02.2018,23:00,0.34,2.1746331165428185
456,20.02.2018,00:00,0.28,2.0383513039943755
457,20.02.2018,01:00,0.0,0.0
458,20.02.2018,02:00,0.02,0.8457389981881073
459,20.02.2018,03:00,0.0,0.0
460,20.02.2018,04:00,0.06,1.2197667067290157
461,20.02.2018,05:00,0.0,0.0
462,20.02.2018,06:00,0.0,0.0
463,20.02.2018,07:00,0.1,1.44619334406811
464,20.02.2018,08:00,1.59,3.636570961602439
465,20.02.2018,09:00,4.22,5.034973340915591
466,20.02.2018,10:00,2.58,4.273328314478736
467,20.02.2018,11:00,1.21,3.3201279076597436
468,20.02.2018,12:00,0.59,2.6132263517505825
469,20.02.2018,13:00,0.62,2.656788125880999
470,20.02.2018,14:00,0.06,1.2197667067290157
471,20.02.2018,15:00,0.25,1.9627863450703884
472,20.02.2018,16:00,2.5,4.228694990940536
473,20.02.2018,17:00,0.8,2.8923866881362197
474,20.02.2018,18:00,0.0,0.0
475,20.02.2018,19:00,0.39,2.2763964207901415
476,20.02.2018,20:00,1.23,3.3383207525096945
477,20.02.2018,21:00,6.94,5.943097409591156
478,20.02.2018,22:00,6.22,5.730024602250799
479,20.02.2018,23:00,5.16,5.384056296523537
480,21.02.2018,00:00,3.86,4.887522765544275
481,21.02.2018,01:00,1.12,3.235681004241423
482,21.02.2018,02:00,3.02,4.5036227683181735
483,21.02.2018,03:00,1.56,3.613554073058915
484,21.02.2018,04:00,2.0,3.9255726901407764
485,21.02.2018,05:00,3.35,4.662025314972808
486,21.02.2018,06:00,3.1,4.543043790672769
487,21.02.2018,07:00,2.17,4.033786761830226
488,21.02.2018,08:00,0.53,2.5214574762031803
489,21.02.2018,09:00,0.22,1.880906693788389
490,21.02.2018,10:00,0.0,0.0
491,21.02.2018,11:00,0.0,0.0
492,21.02.2018,12:00,0.0,0.0
493,21.02.2018,13:00,0.0,0.0
494,21.02.2018,14:00,0.0,0.0
495,21.02.2018,15:00,0.0,0.0
496,21.02.2018,16:00,0.0,0.0
497,21.02.2018,17:00,0.01,0.6712634877071663
498,21.02.2018,18:00,0.0,0.0
499,21.02.2018,19:00,0.45,2.387612604974267
500,21.02.2018,20:00,2.19,4.046141469180775
501,21.02.2018,21:00,0.16,1.6914779963762145
502,21.02.2018,22:00,0.06,1.2197667067290157
503,21.02.2018,23:00,0.93,3.041263207142554
504,22.02.2018,00:00,3.39,4.680507273602747
505,22.02.2018,01:00,7.81,6.181730056257955
506,22.02.2018,02:00,11.84,7.101393733001067
507,22.02.2018,03:00,18.55,8.24785460298137
508,22.02.2018,04:00,18.57,8.250817726858697
509,22.02.2018,05:00,23.26,8.893982321668105
510,22.02.2018,06:00,22.99,8.859434782767
511,22.02.2018,07:00,34.92,10.183985448319797
512,22.02.2018,08:00,38.5,10.520747597139751
513,22.02.2018,09:00,34.4,10.133181913104814
514,22.02.2018,10:00,25.85,9.212550345126099
515,22.02.2018,11:00,8.85,6.444770381645851
516,22.02.2018,12:00,5.09,5.359598857380331
517,22.02.2018,13:00,5.48,5.493130009934416
518,22.02.2018,14:00,3.37,4.6712845752760845
519,22.02.2018,15:00,5.31,5.435729860249332
520,22.02.2018,16:00,4.48,5.136323429966354
521,22.02.2018,17:00,7.15,6.002447529429383
522,22.02.2018,18:00,3.57,4.761923678066663
523,22.02.2018,19:00,2.22,4.064533274072646
524,22.02.2018,20:00,2.58,4.273328314478736
525,22.02.2018,21:00,0.47,2.4224731810824816
526,22.02.2018,22:00,0.0,0.0
527,22.02.2018,23:00,0.0,0.0
528,23.02.2018,00:00,0.0,0.0
529,23.02.2018,01:00,0.53,2.5214574762031803
530,23.02.2018,02:00,3.6,4.775225209948534
531,23.02.2018,03:00,5.42,5.473008474266578
532,23.02.2018,04:00,7.97,6.223659138145708
533,23.02.2018,05:00,13.55,7.428015309161205
534,23.02.2018,06:00,14.21,7.546710976469432
535,23.02.2018,07:00,16.5,7.932090729629209
536,23.02.2018,08:00,14.03,7.5147104041841875
537,23.02.2018,09:00,16.27,7.895061960910832
538,23.02.2018,10:00,19.2,8.343086916254661
539,23.02.2018,11:00,14.37,7.5749298357901385
540,23.02.2018,12:00,18.88,8.29647651959979
541,23.02.2018,13:00,20.07,8.467245447743734
542,23.02.2018,14:00,21.98,8.727749130465318
543,23.02.2018,15:00,16.38,7.912814612990679
544,23.02.2018,16:00,16.27,7.895061960910832
545,23.02.2018,17:00,18.02,8.168543396327161
546,23.02.2018,18:00,21.7,8.690530131878418
547,23.02.2018,19:00,22.78,8.832377003660753
548,23.02.2018,20:00,18.8,8.284741742240852
549,23.02.2018,21:00,22.2,8.75677148445098
550,23.02.2018,22:00,17.25,8.050497600225698
551,23.02.2018,23:00,11.2,6.9710634014149235
552,24.02.2018,00:00,4.99,5.324267580893859
553,24.02.2018,01:00,0.39,2.2763964207901415
554,24.02.2018,02:00,0.64,2.685053950828665
555,24.02.2018,03:00,1.68,3.7039301299144243
556,24.02.2018,04:00,0.62,2.656788125880999
557,24.02.2018,05:00,0.87,2.974400480734613
558,24.02.2018,06:00,0.8,2.8923866881362197
559,24.02.2018,07:00,0.12,1.5368097497688333
560,24.02.2018,08:00,0.42,2.333329769009518
561,24.02.2018,09:00,2.42,4.183099039203933
562,24.02.2018,10:00,5.08,5.356086668394577
